,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
1475,14,22,0.20815633865094876,0,0,0.20815633865094876,0.20836196958504824,-0.20815633865094876,0.1648272773303803,0.26287555083324926
1476,14,20,0.8643584272813045,1,0,0.8643584272813045,0.8638949475526077,-0.8643584272813045,0.11724293646909432,6.372371021337841
1477,14,81,0.15942325690650533,0,0,0.15942325690650533,0.15918478637424596,-0.15942325690650533,0.13400748206382773,0.18965937163547386
1478,14,68,0.2087594700687152,0,1,0.2087594700687152,0.20821842858435236,0.7912405299312848,0.1651789537253444,3.790201851302076
1479,14,86,0.6888216855922981,1,1,0.6888216855922981,0.6884333987269737,0.31117831440770194,0.21434637105008333,0.4517545264855136
1480,14,36,0.23203468331464194,0,0,0.23203468331464194,0.23192668779548004,-0.23203468331464194,0.17819458905371577,0.30214213880925633
1481,14,32,0.08973846038170165,0,0,0.08973846038170165,0.09001532452416021,-0.08973846038170165,0.08168546911002342,0.0985853586863967
1482,14,48,0.5470436948979143,0,1,0.5470436948979143,0.5468082891784704,0.45295630510208573,0.24778689077035196,0.8280075418593636
1483,14,82,0.31239882109551725,0,1,0.31239882109551725,0.31309611387941305,0.6876011789044827,0.21480579767364824,2.2010364075421585
1484,14,43,0.5046303010585524,1,1,0.5046303010585524,0.5045761836556912,0.49536969894144756,0.24997856031210716,0.9816487394877417
1485,14,58,0.49157957691387927,1,1,0.49157957691387927,0.4924240118957443,0.5084204230861207,0.2499290964750507,1.0342586367765065
1486,14,6,0.5466976940893864,1,1,0.5466976940893864,0.5460320395054054,0.4533023059106136,0.2478193253667341,0.8291644739158119
1487,14,55,0.1083909728977987,0,0,0.1083909728977987,0.1085328311284034,-0.1083909728977987,0.09664236989206736,0.12156782805360081
1488,14,14,0.5747802817760485,1,1,0.5747802817760485,0.5742102316635939,0.42521971822395155,0.2444079094574948,0.7397952429927473
1489,14,46,0.5059057183094007,1,1,0.5059057183094007,0.5055934647130286,0.4940942816905993,0.24996512249125,0.9766528896762189
1490,14,8,0.5064855267815339,0,1,0.5064855267815339,0.5079805051386028,0.4935144732184661,0.249957937942366,0.9743900805112982
1491,14,2,0.5026826582226462,0,1,0.5026826582226462,0.5036744957516702,0.49731734177735376,0.24999280334486046,0.9893266331003684
1492,14,25,0.15993572968978317,0,0,0.15993572968978317,0.15991502945661312,-0.15993572968978317,0.1343562920583798,0.19038511140430064
1493,14,74,0.7555294276324135,0,1,0.7555294276324135,0.7558338612987457,0.24447057236758651,0.18470471161385116,0.32357518241702216
1494,14,94,0.5349934801093424,0,0,0.5349934801093424,0.5346876159230683,-0.5349934801093424,0.24877545634983705,1.1505074815620688
1495,14,27,0.13745934597942874,0,0,0.13745934597942874,0.13788871859365365,-0.13745934597942874,0.11856427418233645,0.1593656430438239
1496,14,17,0.4614024460864094,0,0,0.4614024460864094,0.4612211543149338,-0.4614024460864094,0.24851022883188745,0.8566738610930158
1497,14,37,0.3479704967836358,1,1,0.3479704967836358,0.3483511918441994,0.6520295032163642,0.2268870301517855,1.8738068578894176
1498,14,21,0.5868524570950722,0,0,0.5868524570950722,0.5867600929575632,-0.5868524570950722,0.24245665069654865,1.4204428107421099
1499,14,98,0.8053769834926204,1,1,0.8053769834926204,0.8050564045350309,0.19462301650737956,0.15674489795294783,0.24165455494316704
1500,15,21,0.7243387819793616,1,1,0.7243387819793616,0.7249174209426218,0.27566121802063837,0.19967211090001644,0.3805694584892359
1501,15,77,0.04936723099670813,0,0,0.04936723099670813,0.04979709196662121,-0.04936723099670813,0.04693010750042579,0.051930916549897704
1502,15,2,0.6304096025761349,0,0,0.6304096025761349,0.6293762135717713,-0.6304096025761349,0.23299333555593454,1.7056980023567794
1503,15,8,0.7108811021383987,0,0,0.7108811021383987,0.7095561850453855,-0.7108811021383987,0.20552916076089425,2.4587846294249895
1504,15,42,0.22968591403660166,0,0,0.22968591403660166,0.22812184664819754,-0.22968591403660166,0.1769302949297725,0.29817176944043994
1505,15,51,0.8845320592586084,0,1,0.8845320592586084,0.8818742935440614,0.11546794074139155,0.10213509540233404,0.13054127267944787
1506,15,17,0.6954854239868776,1,1,0.6954854239868776,0.6960004965133602,0.3045145760131224,0.2117854490086707,0.437844655704629
1507,15,36,0.28702721517425894,0,1,0.28702721517425894,0.2868787642057481,0.712972784825741,0.2046425929235686,2.48399018327542
1508,15,72,0.33866401300896587,0,1,0.33866401300896587,0.33733710270869355,0.6613359869910341,0.22397069930162886,1.952779042317454
1509,15,71,0.7447405310983041,0,1,0.7447405310983041,0.7447880325335214,0.25525946890169593,0.19010207243772007,0.34274953254558704
1510,15,43,0.5972209517950793,1,1,0.5972209517950793,0.5979456197570966,0.4027790482049207,0.24054808653205886,0.6744221665269436
1511,15,67,0.8264396905735564,1,1,0.8264396905735564,0.8252639226206621,0.17356030942644363,0.14343712841824077,0.21000964910820202
1512,15,88,0.9534478495272194,1,1,0.9534478495272194,0.9529659044066375,0.04655215047278061,0.0443850477591402,0.04882506211101546
1513,15,3,0.21415837525482218,1,0,0.21415837525482218,0.2141215022792785,-0.21415837525482218,0.16829456556303696,0.2725210379690266
1514,15,38,0.8687289774010298,1,1,0.8687289774010298,0.8689854297577706,0.13127102259897017,0.11403894122479083,0.15110699195472072
1515,15,23,0.30621797069442136,0,1,0.30621797069442136,0.306587281623411,0.6937820293055786,0.21244852511821186,2.265647661802031
1516,15,29,0.7755963266065022,1,1,0.7755963266065022,0.777756713851594,0.22440367339349776,0.17404666476100214,0.28933050053929493
1517,15,60,0.33780245301386935,0,1,0.33780245301386935,0.3372282651176643,0.6621975469861306,0.22369195575168194,1.9603100601490968
1518,15,47,0.8339806228514304,1,1,0.8339806228514304,0.833648509923899,0.16601937714856962,0.13845694355977062,0.1990686265358772
1519,15,73,0.5807932539579455,0,0,0.5807932539579455,0.5809395611086812,-0.5807932539579455,0.24347245011488694,1.3854577948506597
1520,15,64,0.5824910548277874,0,0,0.5824910548277874,0.583280008794756,-0.5824910548277874,0.24319522587339898,1.3951582632260096
1521,15,10,0.1483185806148672,0,0,0.1483185806148672,0.1486993985634332,-0.1483185806148672,0.12632017925925831,0.17414795866034635
1522,15,70,0.1831179998317465,0,0,0.1831179998317465,0.18367419389736708,-0.1831179998317465,0.149585797969367,0.22416701530212393
1523,15,35,0.6679932542944919,0,0,0.6679932542944919,0.6697859136604706,-0.6679932542944919,0.2217782665115462,2.011986994044409
1524,15,15,0.35091324854563877,0,0,0.35091324854563877,0.3513215152754576,-0.35091324854563877,0.2277731405407855,0.5406261147055815
1525,15,26,0.3014871100347236,0,0,0.3014871100347236,0.3000603430673883,-0.3014871100347236,0.21059263251763408,0.43161280824711873
1526,15,80,0.777615839541178,1,1,0.777615839541178,0.7780635906789244,0.22238416045882203,0.17292944563584692,0.28598203528111893
1527,15,50,0.23462262285393784,1,1,0.23462262285393784,0.23449244705610675,0.7653773771460621,0.17957484769907667,3.262163587790683
1528,15,95,0.4155386706767189,1,1,0.4155386706767189,0.41694661094662117,0.5844613293232811,0.24286628384894426,1.4065148939603282
1529,15,53,0.3471344662627546,1,0,0.3471344662627546,0.3467709000797002,-0.3471344662627546,0.22663212859522708,0.5317089788392224
1530,15,93,0.6861523071292897,0,1,0.6861523071292897,0.6861371301355744,0.31384769287071035,0.21534731855044262,0.4574023720531963
1531,15,56,0.3748001982767051,1,0,0.3748001982767051,0.3754052996187973,-0.3748001982767051,0.23432500964844763,0.5994886710514132
1532,15,58,0.7503945753804797,1,0,0.7503945753804797,0.7500784730175207,-0.7503945753804797,0.18730255662002926,3.0063231859817336
1533,15,63,0.7600601659344322,1,1,0.7600601659344322,0.7599911364677769,0.23993983406556785,0.18236871009415562,0.3156853165309372
1534,15,78,0.35027071149354294,0,0,0.35027071149354294,0.3522376816186337,-0.35027071149354294,0.22758114016335015,0.5391025426893034
1535,15,81,0.16994856893846336,0,1,0.16994856893846336,0.17206945796450576,0.8300514310615367,0.14106605285423174,4.8841331012448235
1536,15,65,0.4605405077632783,1,1,0.4605405077632783,0.46122000691428044,0.5394594922367217,0.24844294847242013,1.1713616568860181
1537,15,0,0.14858520145684045,1,1,0.14858520145684045,0.1488137385907554,0.8514147985431595,0.12650763936487058,5.7301453320738
1538,15,92,0.7483713412850264,1,1,0.7483713412850264,0.7474864662163108,0.25162865871497364,0.18831167682827696,0.33623502776429515
1539,15,57,0.6464318713525792,1,0,0.6464318713525792,0.6463575410934861,-0.6464318713525792,0.2285577070521817,1.8283092252277153
1540,15,12,0.5626059140051374,0,0,0.5626059140051374,0.5636486519487081,-0.5626059140051374,0.24608049953158134,1.2862677663450288
1541,15,85,0.8190090646634055,0,1,0.8190090646634055,0.8171855134790241,0.1809909353365945,0.14823321666257916,0.2209877071519077
1542,15,11,0.7990903405348364,1,1,0.7990903405348364,0.7994155678245889,0.2009096594651636,0.1605449681987556,0.2514229609266625
1543,15,68,0.4170530882832858,1,0,0.4170530882832858,0.41618049464686757,-0.4170530882832858,0.24311980983665962,0.7154220734356591
1544,15,89,0.7821817904581256,1,0,0.7821817904581256,0.782865438911326,-0.7821817904581256,0.17037343713384648,3.590984390622105
1545,15,76,0.5294334738646929,0,1,0.5294334738646929,0.5298156871508222,0.47056652613530714,0.24913367061625644,0.8888114359304181
1546,15,86,0.46273583972077836,1,1,0.46273583972077836,0.4639562751656861,0.5372641602792216,0.2486113823586845,1.1610601863115138
1547,15,75,0.716710449011442,0,1,0.716710449011442,0.71822509229172,0.283289550988558,0.2030365812892592,0.39526359826244895
1548,15,4,0.7443012122954248,1,1,0.7443012122954248,0.7440198496608736,0.2556987877045752,0.1903169176709858,0.3435420814591988
1549,15,84,0.6472146888053901,1,0,0.6472146888053901,0.647271696301725,-0.6472146888053901,0.22832783539993215,1.8345851379519647
1550,15,28,0.610390629253387,1,1,0.610390629253387,0.6091060495008304,0.38960937074661295,0.23781390897304125,0.6382951376943193
1551,15,69,0.12280517142854723,0,0,0.12280517142854723,0.12182825274862812,-0.12280517142854723,0.10772406129895236,0.13999760079358928
1552,15,30,0.6693708277264246,1,1,0.6693708277264246,0.6697574732171043,0.33062917227357536,0.22131352271526578,0.49394021755711354
1553,15,16,0.9010147889082234,1,1,0.9010147889082234,0.9008156859540865,0.0989852110917766,0.08918713907689303,0.10985969632276385
1554,15,87,0.8426159596657443,1,1,0.8426159596657443,0.8438556224807799,0.15738404033425568,0.13261430418232106,0.1867802746065812
1555,15,59,0.7610498057523958,1,1,0.7610498057523958,0.7622960114211603,0.23895019424760422,0.18185299891663642,0.3139744500839484
1556,15,41,0.5073806065355018,0,0,0.5073806065355018,0.5072013816213123,-0.5073806065355018,0.2499455266471681,1.0299647420845346
1557,15,94,0.1779272268819748,0,0,0.1779272268819748,0.17764655867136714,-0.1779272268819748,0.14626912881606505,0.216437318811956
1558,15,20,0.1539093994781381,0,0,0.1539093994781381,0.15406929887866694,-0.1539093994781381,0.130221296230417,0.18190652322955483
1559,15,13,0.9054758238658309,1,1,0.9054758238658309,0.9034259099450255,0.09452417613416908,0.08558935626032566,0.10439171719749331
1560,15,39,0.6411687258449215,0,1,0.6411687258449215,0.6438386950133553,0.35883127415507854,0.2300713908433214,0.5596518664914866
1561,15,79,0.8205501210057633,1,1,0.8205501210057633,0.8211280769261967,0.1794498789942367,0.1472476199231905,0.21869459817309114
1562,15,52,0.7290547701553795,1,0,0.7290547701553795,0.7282517556111222,-0.7290547701553795,0.1975339122690663,2.6907828219506644
1563,15,98,0.5105059365371514,1,1,0.5105059365371514,0.5100298229348772,0.4894940634628486,0.24988962529747735,0.958841079857308
1564,15,24,0.5902186841342064,1,0,0.5902186841342064,0.5900871961523246,-0.5902186841342064,0.2418605890330923,1.4403260014117076
1565,15,19,0.04678473626111658,0,0,0.04678473626111658,0.04714870875263636,-0.04678473626111658,0.04459592471409434,0.04908097681693486
1566,15,90,0.8092274180149335,1,1,0.8092274180149335,0.8095851588544808,0.19077258198506652,0.1543784039478176,0.23574656238544056
1567,15,99,0.4334924122812691,0,0,0.4334924122812691,0.43412359111144305,-0.4334924122812691,0.24557674077583533,0.7652014230328308
1568,15,6,0.560552014188394,1,1,0.560552014188394,0.5598529703374205,0.43944798581160605,0.24633345357772854,0.7839557698278353
1569,15,14,0.940931141055468,1,1,0.940931141055468,0.9400843763896516,0.059068858944531955,0.05557972884752294,0.06277702625324189
1570,15,37,0.7908243713718768,1,1,0.7908243713718768,0.7902975567443186,0.20917562862812322,0.1654211850161527,0.2645032654535638
1571,15,61,0.7339541512431716,1,1,0.7339541512431716,0.7355719211481568,0.26604584875682835,0.19526545511608717,0.3624829266326784
1572,15,9,0.13481833343956856,1,0,0.13481833343956856,0.13535482279691782,-0.13481833343956856,0.11664235040814588,0.1558266184436673
1573,15,18,0.24228553339149975,0,1,0.24228553339149975,0.24165663672519158,0.7577144666085003,0.18358325370069623,3.1273615721172217
1574,15,49,0.7420660374437685,0,1,0.7420660374437685,0.7426991222621305,0.25793396255623147,0.19140403351627205,0.34758896047142823
1575,15,33,0.5943824285371305,0,1,0.5943824285371305,0.5962302411064804,0.4056175714628695,0.24109195718343346,0.6824185103539461
1576,15,7,0.3791241956573108,0,0,0.3791241956573108,0.3786075174955935,-0.3791241956573108,0.2353890399245079,0.6106280724833258
1577,15,83,0.7234360328318504,0,1,0.7234360328318504,0.7243141332766533,0.27656396716814957,0.20007633923236426,0.38229222020577985
1578,15,96,0.7664766081598942,1,1,0.7664766081598942,0.7690993239170572,0.23352339184010584,0.17899021730359824,0.30467125722301325
1579,15,27,0.4265552261184408,0,1,0.4265552261184408,0.42640699554123934,0.5734447738815591,0.24460586518948663,1.3443623211460356
1580,15,5,0.5324306460603412,0,1,0.5324306460603412,0.5344408352748019,0.4675693539396588,0.2489482531961089,0.8781788903388338
1581,15,55,0.20607505148807032,0,0,0.20607505148807032,0.20599822684109564,-0.20607505148807032,0.1636081246422595,0.25956490204057847
1582,15,40,0.6995698483434901,0,1,0.6995698483434901,0.6987282571412223,0.3004301516565099,0.21017187563215636,0.42944982887398275
1583,15,22,0.3478491549901023,0,0,0.3478491549901023,0.3483355364488893,-0.3478491549901023,0.22685012036277408,0.5333875707618275
1584,15,66,0.661126937988745,1,1,0.661126937988745,0.662094174740266,0.338873062011255,0.22403810985437111,0.5125688313989468
1585,15,82,0.5212962105040677,1,0,0.5212962105040677,0.5209092163308842,-0.5212962105040677,0.24954647141816644,1.0889744805508739
1586,15,54,0.57384566702506,1,1,0.57384566702506,0.5738713810910948,0.42615433297494,0.24454681746162396,0.7426288241997473
1587,15,34,0.8999812003356856,1,1,0.8999812003356856,0.90081971798595,0.10001879966431437,0.09001503937802412,0.11113432105804896
1588,15,97,0.06659111001145784,0,1,0.06659111001145784,0.06702243698534359,0.9334088899885422,0.06215673407889977,14.017019536510764
1589,15,1,0.8428523651990087,1,1,0.8428523651990087,0.8430482776818025,0.15714763480099125,0.13245225567744554,0.18644740323400125
1590,15,44,0.41106760239473156,0,1,0.41106760239473156,0.4105493568440867,0.5889323976052685,0.24209102865617846,1.43268988889993
1591,15,74,0.7053937952952591,1,1,0.7053937952952591,0.7033656649328496,0.29460620470474086,0.2078133888542092,0.4176478538224546
1592,15,31,0.9124918624974967,1,1,0.9124918624974967,0.9124272277621979,0.0875081375025033,0.07985046337334628,0.09590018398957872
1593,15,91,0.781637603700952,1,0,0.781637603700952,0.7812787015582746,-0.781637603700952,0.1706802601815855,3.579543075862279
1594,15,62,0.7514015969608182,1,1,0.7514015969608182,0.7502104936978803,0.2485984030391818,0.18679723704555032,0.3308462532481748
1595,15,45,0.16072528664940403,0,0,0.16072528664940403,0.15935017746551497,-0.16072528664940403,0.13489266888087093,0.1915049793502633
1596,15,25,0.18200704834276735,0,0,0.18200704834276735,0.1813423211925895,-0.18200704834276735,0.1488804826963209,0.22250442130830803
1597,15,32,0.3138839284072331,0,1,0.3138839284072331,0.31322105966607744,0.6861160715927669,0.21536080789487608,2.1858910555707065
1598,15,48,0.6794499448804379,0,1,0.6794499448804379,0.6797513218624993,0.32055005511956214,0.21779771728240782,0.4717787638881463
1599,15,46,0.8238345216856449,1,1,0.8238345216856449,0.8238153648944421,0.17616547831435514,0.1451312025646296,0.2138359994357891
1600,16,25,0.2901910260986888,1,0,0.2901910260986888,0.2908286730762724,-0.2901910260986888,0.2059801944704789,0.4088297510578328
1601,16,21,0.6234666977699157,1,1,0.6234666977699157,0.6232118173704014,0.3765333022300843,0.23475597454179228,0.6039349071520742
1602,16,6,0.6908064139537151,1,1,0.6908064139537151,0.6903591182625014,0.3091935860462849,0.2135929123941235,0.4475835484454567
1603,16,27,0.33650322473355837,0,0,0.33650322473355837,0.3378980584620092,-0.33650322473355837,0.22326880447747466,0.5071663303840899
1604,16,65,0.6531813841533316,1,0,0.6531813841533316,0.653659389015323,-0.6531813841533316,0.22653546354886944,1.8833515685389535
