,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
1747,17,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1748,17,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1749,17,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1750,17,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1751,17,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1752,17,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1753,17,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1754,17,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1755,17,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1756,17,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1757,17,57,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1758,17,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1759,17,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1760,17,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1761,17,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1762,17,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1763,17,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1764,17,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1765,17,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1766,17,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1767,17,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1768,17,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1769,17,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1770,17,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1771,17,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1772,17,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1773,17,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1774,17,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1775,17,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1776,17,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1777,17,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1778,17,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1779,17,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1780,17,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1781,17,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1782,17,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1783,17,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1784,17,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1785,17,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1786,17,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1787,17,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1788,17,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1789,17,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1790,17,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1791,17,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1792,17,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1793,17,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1794,17,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1795,17,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1796,17,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1797,17,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1798,17,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1799,17,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1800,18,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1801,18,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1802,18,50,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1803,18,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1804,18,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1805,18,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1806,18,79,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1807,18,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1808,18,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1809,18,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1810,18,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1811,18,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1812,18,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1813,18,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1814,18,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1815,18,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1816,18,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1817,18,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1818,18,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1819,18,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1820,18,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1821,18,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1822,18,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1823,18,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1824,18,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1825,18,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1826,18,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1827,18,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1828,18,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1829,18,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1830,18,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1831,18,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1832,18,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1833,18,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1834,18,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1835,18,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1836,18,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1837,18,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1838,18,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1839,18,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1840,18,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1841,18,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1842,18,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1843,18,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1844,18,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1845,18,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1846,18,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1847,18,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1848,18,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1849,18,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1850,18,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1851,18,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1852,18,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1853,18,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1854,18,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1855,18,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1856,18,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1857,18,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1858,18,38,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1859,18,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1860,18,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1861,18,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1862,18,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1863,18,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1864,18,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1865,18,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1866,18,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1867,18,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1868,18,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1869,18,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1870,18,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1871,18,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1872,18,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1873,18,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1874,18,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1875,18,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1876,18,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1877,18,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1878,18,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1879,18,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1880,18,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1881,18,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1882,18,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1883,18,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1884,18,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1885,18,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1886,18,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1887,18,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1888,18,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1889,18,83,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1890,18,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1891,18,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1892,18,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1893,18,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1894,18,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1895,18,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1896,18,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1897,18,91,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1898,18,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1899,18,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1900,19,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1901,19,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1902,19,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1903,19,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1904,19,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1905,19,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1906,19,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1907,19,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1908,19,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1909,19,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1910,19,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1911,19,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1912,19,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1913,19,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1914,19,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1915,19,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1916,19,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1917,19,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1918,19,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1919,19,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1920,19,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1921,19,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1922,19,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1923,19,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1924,19,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1925,19,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1926,19,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1927,19,57,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1928,19,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1929,19,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1930,19,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1931,19,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1932,19,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1933,19,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1934,19,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1935,19,64,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1936,19,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1937,19,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1938,19,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1939,19,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1940,19,43,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
1941,19,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1942,19,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1943,19,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1944,19,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1945,19,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1946,19,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1947,19,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1948,19,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1949,19,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1950,19,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1951,19,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1952,19,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1953,19,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1954,19,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1955,19,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1956,19,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1957,19,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1958,19,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1959,19,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1960,19,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1961,19,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1962,19,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1963,19,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1964,19,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1965,19,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1966,19,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1967,19,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1968,19,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1969,19,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1970,19,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1971,19,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1972,19,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1973,19,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1974,19,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1975,19,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1976,19,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1977,19,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1978,19,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1979,19,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1980,19,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1981,19,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1982,19,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1983,19,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1984,19,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1985,19,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1986,19,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1987,19,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1988,19,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1989,19,33,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1990,19,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1991,19,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1992,19,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1993,19,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1994,19,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1995,19,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1996,19,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1997,19,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1998,19,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1999,19,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2000,20,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2001,20,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2002,20,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2003,20,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2004,20,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2005,20,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2006,20,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2007,20,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2008,20,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2009,20,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2010,20,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2011,20,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2012,20,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2013,20,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2014,20,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2015,20,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2016,20,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2017,20,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2018,20,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2019,20,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2020,20,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2021,20,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2022,20,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2023,20,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2024,20,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2025,20,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2026,20,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2027,20,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2028,20,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2029,20,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2030,20,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2031,20,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2032,20,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2033,20,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2034,20,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2035,20,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2036,20,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2037,20,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2038,20,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2039,20,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2040,20,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2041,20,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2042,20,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2043,20,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2044,20,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2045,20,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2046,20,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2047,20,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2048,20,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2049,20,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2050,20,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2051,20,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2052,20,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2053,20,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2054,20,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2055,20,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2056,20,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2057,20,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2058,20,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2059,20,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2060,20,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2061,20,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2062,20,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2063,20,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2064,20,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2065,20,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2066,20,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2067,20,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2068,20,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2069,20,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2070,20,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2071,20,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2072,20,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2073,20,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2074,20,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2075,20,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2076,20,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2077,20,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2078,20,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2079,20,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2080,20,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2081,20,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2082,20,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2083,20,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2084,20,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2085,20,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2086,20,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2087,20,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2088,20,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2089,20,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2090,20,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2091,20,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2092,20,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2093,20,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2094,20,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2095,20,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2096,20,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2097,20,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2098,20,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2099,20,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2100,21,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2101,21,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2102,21,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2103,21,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2104,21,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2105,21,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2106,21,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2107,21,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2108,21,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2109,21,50,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2110,21,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2111,21,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2112,21,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2113,21,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2114,21,38,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2115,21,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2116,21,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2117,21,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2118,21,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2119,21,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2120,21,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2121,21,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2122,21,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2123,21,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2124,21,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2125,21,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2126,21,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2127,21,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2128,21,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2129,21,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2130,21,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2131,21,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2132,21,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
2133,21,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2134,21,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2135,21,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2136,21,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2137,21,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2138,21,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2139,21,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2140,21,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2141,21,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2142,21,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2143,21,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2144,21,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
