,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
6910,230,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6911,230,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6912,230,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6913,230,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6914,230,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6915,230,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6916,230,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6917,230,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6918,230,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6919,230,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6920,230,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6921,230,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6922,230,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6923,230,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6924,230,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6925,230,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6926,230,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6927,230,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6928,230,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6929,230,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6930,231,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6931,231,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6932,231,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6933,231,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6934,231,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6935,231,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6936,231,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6937,231,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6938,231,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6939,231,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6940,231,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6941,231,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6942,231,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6943,231,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6944,231,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6945,231,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6946,231,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6947,231,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6948,231,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6949,231,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6950,231,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6951,231,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6952,231,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6953,231,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6954,231,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6955,231,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6956,231,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6957,231,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6958,231,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6959,231,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6960,232,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6961,232,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6962,232,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6963,232,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6964,232,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6965,232,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6966,232,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6967,232,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6968,232,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6969,232,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6970,232,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6971,232,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6972,232,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6973,232,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6974,232,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6975,232,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6976,232,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6977,232,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6978,232,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6979,232,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6980,232,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6981,232,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6982,232,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6983,232,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6984,232,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6985,232,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6986,232,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6987,232,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6988,232,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6989,232,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6990,233,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6991,233,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6992,233,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6993,233,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6994,233,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6995,233,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6996,233,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6997,233,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6998,233,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6999,233,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7000,233,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7001,233,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7002,233,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7003,233,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7004,233,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7005,233,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7006,233,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7007,233,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7008,233,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7009,233,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7010,233,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7011,233,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7012,233,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7013,233,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7014,233,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7015,233,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7016,233,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7017,233,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7018,233,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7019,233,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7020,234,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7021,234,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7022,234,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7023,234,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7024,234,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7025,234,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7026,234,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7027,234,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7028,234,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7029,234,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7030,234,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7031,234,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7032,234,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7033,234,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7034,234,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7035,234,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7036,234,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7037,234,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7038,234,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7039,234,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7040,234,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7041,234,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7042,234,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7043,234,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7044,234,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7045,234,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7046,234,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7047,234,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7048,234,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7049,234,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7050,235,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7051,235,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7052,235,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7053,235,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7054,235,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7055,235,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7056,235,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7057,235,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7058,235,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7059,235,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7060,235,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7061,235,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7062,235,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7063,235,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7064,235,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7065,235,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7066,235,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7067,235,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7068,235,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7069,235,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7070,235,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7071,235,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7072,235,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7073,235,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7074,235,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7075,235,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7076,235,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7077,235,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7078,235,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7079,235,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7080,236,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7081,236,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7082,236,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7083,236,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7084,236,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7085,236,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7086,236,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7087,236,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7088,236,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7089,236,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7090,236,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7091,236,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7092,236,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7093,236,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7094,236,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7095,236,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7096,236,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7097,236,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7098,236,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7099,236,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7100,236,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7101,236,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7102,236,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7103,236,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7104,236,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7105,236,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7106,236,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7107,236,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7108,236,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7109,236,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7110,237,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7111,237,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7112,237,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7113,237,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7114,237,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7115,237,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7116,237,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7117,237,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7118,237,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7119,237,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7120,237,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7121,237,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7122,237,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7123,237,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7124,237,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7125,237,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7126,237,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7127,237,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7128,237,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7129,237,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7130,237,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7131,237,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7132,237,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7133,237,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7134,237,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7135,237,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7136,237,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7137,237,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7138,237,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7139,237,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7140,238,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7141,238,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7142,238,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7143,238,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7144,238,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7145,238,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7146,238,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7147,238,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7148,238,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7149,238,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7150,238,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7151,238,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7152,238,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7153,238,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7154,238,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7155,238,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7156,238,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7157,238,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7158,238,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7159,238,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7160,238,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7161,238,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7162,238,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7163,238,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7164,238,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7165,238,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7166,238,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7167,238,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7168,238,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7169,238,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7170,239,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7171,239,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7172,239,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7173,239,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7174,239,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7175,239,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7176,239,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7177,239,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7178,239,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7179,239,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7180,239,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7181,239,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7182,239,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7183,239,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7184,239,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7185,239,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7186,239,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7187,239,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7188,239,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7189,239,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7190,239,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7191,239,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7192,239,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7193,239,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7194,239,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7195,239,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7196,239,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7197,239,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7198,239,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7199,239,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7200,240,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7201,240,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7202,240,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7203,240,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7204,240,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7205,240,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7206,240,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7207,240,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7208,240,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7209,240,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7210,240,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7211,240,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7212,240,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7213,240,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7214,240,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7215,240,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7216,240,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7217,240,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7218,240,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7219,240,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7220,240,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7221,240,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7222,240,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7223,240,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7224,240,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7225,240,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7226,240,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7227,240,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7228,240,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7229,240,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7230,241,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7231,241,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7232,241,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7233,241,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7234,241,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7235,241,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7236,241,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7237,241,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7238,241,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7239,241,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7240,241,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7241,241,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7242,241,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7243,241,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7244,241,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7245,241,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7246,241,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7247,241,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7248,241,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7249,241,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7250,241,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7251,241,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7252,241,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7253,241,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7254,241,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7255,241,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7256,241,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7257,241,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7258,241,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7259,241,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7260,242,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7261,242,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7262,242,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7263,242,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7264,242,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7265,242,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7266,242,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7267,242,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7268,242,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7269,242,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7270,242,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7271,242,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7272,242,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7273,242,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7274,242,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7275,242,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7276,242,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7277,242,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7278,242,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7279,242,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7280,242,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7281,242,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7282,242,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7283,242,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7284,242,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7285,242,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7286,242,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7287,242,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7288,242,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7289,242,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7290,243,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7291,243,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7292,243,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7293,243,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7294,243,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7295,243,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7296,243,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7297,243,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7298,243,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7299,243,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7300,243,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7301,243,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7302,243,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7303,243,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7304,243,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7305,243,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7306,243,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
7307,243,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
